node_id	parent_node_id	Gene symbol	Class	Subclass	Species	n.node	n.node_child	sum	freq	denominator
aac(6')-Ib	NA	NA	NA	NA	Klebsiella pneumoniae	0	13001	13001	0.2277800164689805	57077
dfrA12_A21	NA	NA	NA	NA	Klebsiella pneumoniae	0	12631	12631	0.2212975454210978	57077
aac(3)-IIe	aac(3)-II	aac(3)-IIe	AMINOGLYCOSIDE	GENTAMICIN	Klebsiella pneumoniae	12566	0	12566	0.22015873293971303	57077
dfrA12	dfrA12_A21	dfrA12	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	12525	0	12525	0.21944040506683954	57077
oqxB19	oqxB	oqxB19	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	12074	0	12074	0.2115387984652312	57077
blaSHV-1	blaSHV	blaSHV-1	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	11318	0	11318	0.19829353329712493	57077
blaOXA-9_fam	blaOXA-PR	blaOXA	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	6435	4373	10808	0.18935823536625962	57077
qnrB1	qnrB	qnrB1	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	10781	0	10781	0.1888851901816844	57077
aadA1	ant(3'')-Ia	aadA1	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	10423	0	10423	0.18261296143805736	57077
catA1	catA	catA1	PHENICOL	CHLORAMPHENICOL	Klebsiella pneumoniae	10380	0	10380	0.18185959318114125	57077
aac(6')-Ib-AKT	aac(6')-Ib	aac(6')-Ib	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	9307	907	10214	0.17895124130560472	57077
blaKPC-2	blaKPC	blaKPC-2	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	9430	0	9430	0.16521541076090193	57077
qnrS	qnr	qnrS	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	166	9250	9416	0.16497012807260367	57077
qnrS1	qnrS	qnrS1	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	9207	0	9207	0.16130840794015103	57077
aph(3')-I	NA	NA	NA	NA	Klebsiella pneumoniae	0	9044	9044	0.1584526166406784	57077
aph(3')-Ia	aph(3')-I	aph(3')-Ia	AMINOGLYCOSIDE	KANAMYCIN	Klebsiella pneumoniae	9043	0	9043	0.15843509644865708	57077
arr	AMR	arr	RIFAMYCIN	RIFAMYCIN	Klebsiella pneumoniae	177	7840	8017	0.1404593794347986	57077
blaSHV-28	blaSHV	blaSHV-28	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	7858	0	7858	0.13767366890341118	57077
sequest	NA	NA	NA	NA	Klebsiella pneumoniae	0	7793	7793	0.1365348564220264	57077
blaNDM	bla-B1	blaNDM	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	83	7630	7713	0.135133241060322	57077
blaOXA-48_fam	blaOXA	blaOXA	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	97	7613	7710	0.13508068048425811	57077
ble-MBL	sequest	ble	BLEOMYCIN	BLEOMYCIN	Klebsiella pneumoniae	7641	0	7641	0.1338717872347881	57077
bla-A	bla	bla	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	5	6972	6977	0.12223837973264187	57077
ompK36	NA	ompK36_D135DGD	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	6971	0	6971	0.12213325858051405	57077
blaOXA-PR	bla-D	blaOXA	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	9	6451	6460	0.11318044045762742	57077
gyrA	NA	gyrA_S83F	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	6183	0	6183	0.10832734726772605	57077
tet(D)	tet_A_B_C_D	tet(D)	TETRACYCLINE	TETRACYCLINE	Klebsiella pneumoniae	6013	0	6013	0.10534891462410428	57077
blaNDM-1	blaNDM	blaNDM-1	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	5728	0	5728	0.10035565989803248	57077
blaSHV-LEN	NA	NA	NA	NA	Klebsiella pneumoniae	0	5589	5589	0.09792035320707115	57077
aac(3)-IId	aac(3)-II	aac(3)-IId	AMINOGLYCOSIDE	GENTAMICIN	Klebsiella pneumoniae	5539	0	5539	0.09704434360600592	57077
blaKPC-3	blaKPC	blaKPC-3	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	5436	0	5436	0.09523976382781155	57077
arr-3	arr	arr-3	RIFAMYCIN	RIFAMYCIN	Klebsiella pneumoniae	4695	0	4695	0.08225730154002488	57077
oqxB25	oqxB	oqxB25	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	4596	0	4596	0.08052280252991573	57077
gyrA	NA	gyrA_D87A	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	4570	0	4570	0.08006727753736181	57077
gyrA	NA	gyrA_D87N	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	4436	0	4436	0.077719571806507	57077
blaOXA-9	blaOXA-9_fam	blaOXA-9	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	4372	0	4372	0.07659827951714351	57077
rmt	NA	NA	NA	NA	Klebsiella pneumoniae	0	4269	4269	0.07479369973894914	57077
blaOXA-48	blaOXA-48_fam	blaOXA-48	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	4077	0	4077	0.07142982287085867	57077
catA2	catA	catA2	PHENICOL	CHLORAMPHENICOL	Klebsiella pneumoniae	4018	0	4018	0.0703961315416017	57077
dfrA1	dfrA	dfrA1	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	3881	0	3881	0.06799586523468297	57077
aac(6')-Ib-G	aac(6')-Ib	aac(6')-Ib	AMINOGLYCOSIDE	GENTAMICIN	Klebsiella pneumoniae	2698	1032	3730	0.06535031623946598	57077
gyrA	NA	gyrA_S83Y	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	3560	0	3560	0.06237188359584421	57077
ramR	NA	ramR_A19V	TETRACYCLINE	TIGECYCLINE	Klebsiella pneumoniae	3549	0	3549	0.06217916148360986	57077
msr(E)	msr	msr(E)	MACROLIDE/STREPTOGRAMIN	AZITHROMYCIN/ERYTHROMYCIN/STREPTOGRAMIN	Klebsiella pneumoniae	3368	0	3368	0.059008006727753734	57077
msr	NA	NA	NA	NA	Klebsiella pneumoniae	0	3368	3368	0.059008006727753734	57077
mph_3	NA	NA	NA	NA	Klebsiella pneumoniae	0	3335	3335	0.05842984039105069	57077
mph(E)	mph_3	mph(E)	MACROLIDE	ERYTHROMYCIN	Klebsiella pneumoniae	3332	0	3332	0.05837727981498677	57077
cmlA	cmlA_floR	cmlA	PHENICOL	CHLORAMPHENICOL	Klebsiella pneumoniae	79	3209	3288	0.05760639136604937	57077
aph(3')-VI	aph(3')	aph(3')-VI	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN	Klebsiella pneumoniae	2721	402	3123	0.05471555968253412	57077
gyrA	NA	gyrA_D87G	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	3116	0	3116	0.05459291833838499	57077
armA	rmt	armA	AMINOGLYCOSIDE	GENTAMICIN	Klebsiella pneumoniae	3056	0	3056	0.05354170681710672	57077
arr-2	arr	arr-2	RIFAMYCIN	RIFAMYCIN	Klebsiella pneumoniae	3006	0	3006	0.05266569721604149	57077
dfrA27	dfrA	dfrA27	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	2980	0	2980	0.05221017222348757	57077
aadA16	ant(3'')-Ia	aadA16	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	2918	0	2918	0.051123920318166684	57077
oqxB32	oqxB	oqxB32	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	2830	0	2830	0.04958214342029189	57077
aph(3')	NA	NA	NA	NA	Klebsiella pneumoniae	0	2809	2809	0.04921421938784449	57077
floR	cmlA_floR	floR	PHENICOL	CHLORAMPHENICOL/FLORFENICOL	Klebsiella pneumoniae	2416	171	2587	0.04532473675911488	57077
rmtB	rmt	rmtB	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	37	2466	2503	0.043853040629325296	57077
cmlA_floR	NA	NA	NA	NA	Klebsiella pneumoniae	0	2497	2497	0.04374791947719747	57077
rmtB1	rmtB	rmtB1	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	2456	0	2456	0.043029591604323986	57077
oqxA10	oqxA	oqxA10	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	2402	0	2402	0.042083501235173536	57077
fosA7_fam	fosA_gen	fosA7	FOSFOMYCIN	FOSFOMYCIN	Klebsiella pneumoniae	2318	0	2318	0.04061180510538395	57077
blaLAP	bla-A	blaLAP	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	117	1995	2112	0.03700264554899522	57077
oqxB5	oqxB	oqxB5	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	2067	0	2067	0.03621423690803651	57077
blaOXA-232	blaOXA-48_fam	blaOXA-232	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1994	0	1994	0.03493526289048128	57077
blaLAP-2	blaLAP	blaLAP-2	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1992	0	1992	0.03490022250643867	57077
erm-23S_rRNA	NA	NA	NA	NA	Klebsiella pneumoniae	0	1947	1947	0.03411181386547996	57077
fosA10	fosA5_fam	fosA10	FOSFOMYCIN	FOSFOMYCIN	Klebsiella pneumoniae	1826	0	1826	0.031991870630902114	57077
ompK36	NA	ompK36_T136TDT	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1808	0	1808	0.031676507174518635	57077
blaSHV-12	blaSHV	blaSHV-12	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1798	0	1798	0.031501305254305584	57077
cat	NA	NA	NA	NA	Klebsiella pneumoniae	0	1790	1790	0.03136114371813515	57077
oqxA11	oqxA	oqxA11	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	1740	0	1740	0.030485134117069924	57077
rmtF	rmt	rmtF	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	436	1294	1730	0.03030993219685688	57077
blaDHA	bla-C	blaDHA	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	310	1389	1699	0.029766806244196437	57077
erm(B)	erm-23S_rRNA	erm(B)	LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN	CLINDAMYCIN/ERYTHROMYCIN/STREPTOGRAMIN B	Klebsiella pneumoniae	1697	0	1697	0.029731765860153827	57077
cmlA1	cmlA	cmlA1	PHENICOL	CHLORAMPHENICOL	Klebsiella pneumoniae	1641	0	1641	0.028750635106960774	57077
parC	NA	parC_E84K	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	1568	0	1568	0.02747166108940554	57077
sul3	sul	sul3	SULFONAMIDE	SULFONAMIDE	Klebsiella pneumoniae	1565	0	1565	0.027419100513341628	57077
blaSHV-27	blaSHV	blaSHV-27	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1517	0	1517	0.02657813129631901	57077
cmlA5	cmlA	cmlA5	PHENICOL	CHLORAMPHENICOL	Klebsiella pneumoniae	1480	0	1480	0.02592988419153074	57077
qnrB4	qnrB	qnrB4	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	1469	0	1469	0.02573716207929639	57077
blaCTX-M-14	blaCTX-M	blaCTX-M-14	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1461	0	1461	0.025597000543125952	57077
ompK35	NA	ompK35_E132K	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1453	0	1453	0.025456839006955518	57077
aph(4)-Ia	aph(4)-I	aph(4)-Ia	AMINOGLYCOSIDE	HYGROMYCIN	Klebsiella pneumoniae	1415	0	1415	0.024791071710145943	57077
aph(4)-I	NA	NA	NA	NA	Klebsiella pneumoniae	0	1415	1415	0.024791071710145943	57077
qnrB6	qnrB	qnrB6	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	1412	0	1412	0.024738511134082028	57077
aac(3)_IV_fam	NA	NA	NA	NA	Klebsiella pneumoniae	0	1409	1409	0.024685950558018116	57077
oqxB20	oqxB	oqxB20	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	1405	0	1405	0.0246158697899329	57077
aac(3)-IVa	aac(3)_IV_fam	aac(3)-IVa	AMINOGLYCOSIDE	APRAMYCIN/GENTAMICIN/TOBRAMYCIN	Klebsiella pneumoniae	1387	0	1387	0.024300506333549417	57077
blaDHA-1	blaDHA	blaDHA-1	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1375	0	1375	0.024090264029293762	57077
dfrA17	dfrA	dfrA17	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	1360	0	1360	0.023827461148974192	57077
blaOXA-181	blaOXA-48_fam	blaOXA-181	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1348	0	1348	0.023617218844718537	57077
aadA_4_5	NA	NA	NA	NA	Klebsiella pneumoniae	0	1311	1311	0.02296897173993027	57077
aadA5	aadA_4_5	aadA5	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	1296	0	1296	0.0227061688596107	57077
rmtF1	rmtF	rmtF1	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	1257	0	1257	0.022022881370779825	57077
sat2_fam	sat	sat2	STREPTOTHRICIN	STREPTOTHRICIN	Klebsiella pneumoniae	1245	0	1245	0.02181263906652417	57077
sat	NA	NA	NA	NA	Klebsiella pneumoniae	0	1245	1245	0.02181263906652417	57077
blaNDM-5	blaNDM	blaNDM-5	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1144	0	1144	0.02004309967237241	57077
blaCTX-M-65	blaCTX-M	blaCTX-M-65	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1130	0	1130	0.019797816984074144	57077
dfrA5	dfrA	dfrA5	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	1113	0	1113	0.019499973719711967	57077
blaCMY	CMY2-MIR-ACT-EC	blaCMY	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	29	1073	1102	0.019307251607477618	57077
ant(2'')-Ia	ant(2'')	ant(2'')-Ia	AMINOGLYCOSIDE	GENTAMICIN/KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	1017	0	1017	0.01781803528566673	57077
ant(2'')	NA	NA	NA	NA	Klebsiella pneumoniae	0	1017	1017	0.01781803528566673	57077
tet(B)	tet_A_B_C_D	tet(B)	TETRACYCLINE	TETRACYCLINE	Klebsiella pneumoniae	987	0	987	0.017292429525027596	57077
ere	NA	NA	NA	NA	Klebsiella pneumoniae	0	983	983	0.017222348756942375	57077
oqxB14	oqxB	oqxB14	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	975	0	975	0.01708218722077194	57077
blaOXA	NA	NA	NA	NA	Klebsiella pneumoniae	0	972	972	0.017029626644708026	57077
blaSHV-187	blaSHV	blaSHV-187	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	949	0	949	0.01662666222821802	57077
ere(A)	ere	ere(A)	MACROLIDE	ERYTHROMYCIN	Klebsiella pneumoniae	933	0	933	0.01634633915587715	57077
aac(6')-Ib3	aac(6')-Ib-AKT	aac(6')-Ib3	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	907	0	907	0.01589081416332323	57077
blaOXA-10_fam	blaOXA	blaOXA	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	114	774	888	0.015557930514918444	57077
dfrA30	dfrA	dfrA30	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	800	0	800	0.014016153617043644	57077
fosA5	fosA5_fam	fosA5	FOSFOMYCIN	FOSFOMYCIN	Klebsiella pneumoniae	797	0	797	0.01396359304097973	57077
blaOXA-10	blaOXA-10_fam	blaOXA-10	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	753	0	753	0.01319270459204233	57077
dfrA15	dfrA	dfrA15	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	747	0	747	0.013087583439914502	57077
rmtC	rmt	rmtC	AMINOGLYCOSIDE	AMINOGLYCOSIDE	Klebsiella pneumoniae	706	0	706	0.012369255567041014	57077
fos_A3_A4	fosA_gen	fosA	FOSFOMYCIN	FOSFOMYCIN	Klebsiella pneumoniae	1	692	693	0.012141493070764056	57077
fosA3	fos_A3_A4	fosA3	FOSFOMYCIN	FOSFOMYCIN	Klebsiella pneumoniae	679	0	679	0.011896210382465792	57077
aac(6')-Ib'	aac(6')-Ib-G	aac(6')-Ib'	AMINOGLYCOSIDE	GENTAMICIN	Klebsiella pneumoniae	678	0	678	0.011878690190444487	57077
ompK36	NA	ompK36_D135DD	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	652	0	652	0.01142316519789057	57077
dfr_gen	NA	NA	NA	NA	Klebsiella pneumoniae	0	630	630	0.011037720973421868	57077
gyrA	NA	gyrA_D87Y	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	612	0	612	0.010722357517038386	57077
blaSCO	bla-A	blaSCO	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	14	586	600	0.010512115212782731	57077
blaSCO-1	blaSCO	blaSCO-1	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	586	0	586	0.010266832524484468	57077
ompK35	NA	ompK35_W230STOP	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	571	0	571	0.0100040296441649	57077
oqxA3	oqxA	oqxA3	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae	543	0	543	0.009513464267568373	57077
blaVIM	bla-B1	blaVIM	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	5	532	537	0.009408343115440546	57077
blaSHV-26	blaSHV	blaSHV-26	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	522	0	522	0.009145540235120977	57077
blaCTX-M-3	blaCTX-M	blaCTX-M-3	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	478	0	478	0.008374651786183577	57077
blaSHV-33	blaSHV	blaSHV-33	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	453	0	453	0.007936646985650962	57077
blaCTX-M-2	blaCTX-M	blaCTX-M-2	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	446	0	446	0.007814005641501831	57077
blaSHV-76	blaSHV	blaSHV-76	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	438	0	438	0.007673844105331395	57077
blaNDM-4	blaNDM	blaNDM-4	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	435	0	435	0.007621283529267481	57077
qnrB2	qnrB	qnrB2	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	434	0	434	0.007603763337246176	57077
qnrA	qnr	qnrA	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	1	419	420	0.0073584806489479125	57077
blaCMY-6	blaCMY	blaCMY-6	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	410	0	410	0.007183278728734867	57077
qnr	NA	NA	NA	NA	Klebsiella pneumoniae	0	405	405	0.007095677768628344	57077
blaIMP	blaDIM-SIM-IMP	blaIMP	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	3	400	403	0.0070606373845857355	57077
blaSHV-36	blaSHV	blaSHV-36	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	401	0	401	0.007025597000543126	57077
blaOXA-2_fam	blaOXA	blaOXA	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	7	387	394	0.006902955656393994	57077
qnrA1	qnrA	qnrA1	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	375	0	375	0.006570072007989208	57077
blaOXA-2	blaOXA-2_fam	blaOXA-2	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	370	0	370	0.006482471047882685	57077
qnrB19	qnrB	qnrB19	QUINOLONE	QUINOLONE	Klebsiella pneumoniae	356	0	356	0.006237188359584421	57077
aac(6')-Ib4	aac(6')-Ib-G	aac(6')-Ib4	AMINOGLYCOSIDE	GENTAMICIN	Klebsiella pneumoniae	354	0	354	0.006202147975541812	57077
pmrB	NA	pmrB_T157P	COLISTIN	COLISTIN	Klebsiella pneumoniae	338	0	338	0.005921824903200939	57077
dfrA7	dfrA	dfrA7	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	336	0	336	0.00588678451915833	57077
blaVIM-1	blaVIM	blaVIM-1	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	331	0	331	0.005799183559051807	57077
bla-C	NA	NA	NA	NA	Klebsiella pneumoniae	0	312	312	0.0054662999106470204	57077
aac(6')-Il	aac(6')-I	aac(6')-Il	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	311	0	311	0.005448779718625716	57077
aac(6')-I	NA	NA	NA	NA	Klebsiella pneumoniae	0	311	311	0.005448779718625716	57077
aac(6')-Ib-AGKT	aac(6')-Ib	aac(6')-Ib	AMINOGLYCOSIDE	AMIKACIN/GENTAMICIN/KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	277	25	302	0.005291097990433975	57077
