node_id	parent_node_id	Gene symbol	Class	Subclass	Species	n.node	n.node_child	sum	freq	denominator
tet(M)	tet(M-W-O-S)	tet(M)	TETRACYCLINE	TETRACYCLINE	Neisseria meningitidis	24	0	24	6.943841680409687e-4	34563
tet(M-W-O-S)	NA	NA	NA	NA	Neisseria meningitidis	0	24	24	6.943841680409687e-4	34563
aph(3')-Ia	aph(3')-I	aph(3')-Ia	AMINOGLYCOSIDE	KANAMYCIN	Neisseria meningitidis	19	0	19	5.497207996991002e-4	34563
gyrA	NA	gyrA_D95N	QUINOLONE	QUINOLONE	Neisseria meningitidis	19	0	19	5.497207996991002e-4	34563
aph(3')-I	NA	NA	NA	NA	Neisseria meningitidis	0	19	19	5.497207996991002e-4	34563
blaTEM-116	blaTEM	blaTEM-116	BETA-LACTAM	BETA-LACTAM	Neisseria meningitidis	10	0	10	2.893267366837369e-4	34563
erm-23S_rRNA	NA	NA	NA	NA	Neisseria meningitidis	0	8	8	2.3146138934698954e-4	34563
aph(3')-IIa	aph(3')-II	aph(3')-IIa	AMINOGLYCOSIDE	KANAMYCIN	Neisseria meningitidis	7	0	7	2.0252871567861587e-4	34563
erm(C)	erm-23S_rRNA	erm(C)	LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN	CLINDAMYCIN/ERYTHROMYCIN/STREPTOGRAMIN B/TYLOSIN	Neisseria meningitidis	7	0	7	2.0252871567861587e-4	34563
aph(3')-II	NA	NA	NA	NA	Neisseria meningitidis	0	7	7	2.0252871567861587e-4	34563
rpoB	NA	rpoB_H553N	RIFAMYCIN	RIFAMPIN	Neisseria meningitidis	6	0	6	1.7359604201024216e-4	34563
aph(3')-IIIa	aph(3')	aph(3')-IIIa	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN	Neisseria meningitidis	5	0	5	1.4466336834186846e-4	34563
aph(3')	NA	NA	NA	NA	Neisseria meningitidis	0	5	5	1.4466336834186846e-4	34563
blaTEM-1	blaTEM	blaTEM-1	BETA-LACTAM	BETA-LACTAM	Neisseria meningitidis	2	0	2	5.7865347336747386e-5	34563
tet_L_K_45	NA	NA	NA	NA	Neisseria meningitidis	0	2	2	5.7865347336747386e-5	34563
aph(6)-Id	aph(6)-I	aph(6)-Id	AMINOGLYCOSIDE	STREPTOMYCIN	Neisseria meningitidis	1	0	1	2.8932673668373693e-5	34563
catA9	catA	catA	PHENICOL	CHLORAMPHENICOL	Neisseria meningitidis	1	0	1	2.8932673668373693e-5	34563
tet(C)	tet_A_B_C_D	tet(C)	TETRACYCLINE	TETRACYCLINE	Neisseria meningitidis	1	0	1	2.8932673668373693e-5	34563
tet(K)	tet_L_K_45	tet(K)	TETRACYCLINE	TETRACYCLINE	Neisseria meningitidis	1	0	1	2.8932673668373693e-5	34563
aph(3'')-Ib	aph(3'')	aph(3'')-Ib	AMINOGLYCOSIDE	STREPTOMYCIN	Neisseria meningitidis	1	0	1	2.8932673668373693e-5	34563
erm(B)	erm-23S_rRNA	erm(B)	LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN	CLINDAMYCIN/ERYTHROMYCIN/STREPTOGRAMIN B	Neisseria meningitidis	1	0	1	2.8932673668373693e-5	34563
tet(L)	tet_L_K_45	tet(L)	TETRACYCLINE	TETRACYCLINE	Neisseria meningitidis	1	0	1	2.8932673668373693e-5	34563
sul2	sul	sul2	SULFONAMIDE	SULFONAMIDE	Neisseria meningitidis	1	0	1	2.8932673668373693e-5	34563
rpoB	NA	rpoB_S558F	RIFAMYCIN	RIFAMPIN	Neisseria meningitidis	1	0	1	2.8932673668373693e-5	34563
aph(3'')	NA	NA	NA	NA	Neisseria meningitidis	0	1	1	2.8932673668373693e-5	34563
aph(6)-I	NA	NA	NA	NA	Neisseria meningitidis	0	1	1	2.8932673668373693e-5	34563
catA	NA	NA	NA	NA	Neisseria meningitidis	0	1	1	2.8932673668373693e-5	34563
sul	NA	NA	NA	NA	Neisseria meningitidis	0	1	1	2.8932673668373693e-5	34563
