node_id	parent_node_id	Gene symbol	Class	Subclass	Species	n.node	n.node_child	sum	freq	denominator
parC	NA	parC_E91K	QUINOLONE	QUINOLONE	Neisseria gonorrhoeae	333	0	333	0.007629565137698758	43646
penA	NA	penA_A311V	BETA-LACTAM	CEPHALOSPORIN	Neisseria gonorrhoeae	134	0	134	0.0030701553406955965	43646
penA	NA	penA_T483S	BETA-LACTAM	CEPHALOSPORIN	Neisseria gonorrhoeae	125	0	125	0.002863950877514549	43646
mtrR	EFFLUX	mtrR_G45S	MACROLIDE/BETA-LACTAM/TETRACYCLINE	AZITHROMYCIN/BETA-LACTAM/TETRACYCLINE	Neisseria gonorrhoeae	122	0	122	0.0027952160564541995	43646
NA	NA	norM_C-104T	QUINOLONE	QUINOLONE	Neisseria gonorrhoeae	106	0	106	0.0024286303441323374	43646
parC	NA	parC_S87C	QUINOLONE	QUINOLONE	Neisseria gonorrhoeae	88	0	88	0.0020162214177702423	43646
porB1b	NA	porB1b_G120R	BETA-LACTAM	BETA-LACTAM	Neisseria gonorrhoeae	56	0	56	0.001283049993126518	43646
NA	NA	mtrR_G-131A	MACROLIDE/BETA-LACTAM/TETRACYCLINE	AZITHROMYCIN/BETA-LACTAM/TETRACYCLINE	Neisseria gonorrhoeae	53	0	53	0.0012143151720661687	43646
blaTEM-239	blaTEM	blaTEM-239	BETA-LACTAM	BETA-LACTAM	Neisseria gonorrhoeae	39	0	39	8.935526737845393e-4	43646
NA	NA	mtrC_C-120T	MACROLIDE/BETA-LACTAM/TETRACYCLINE	AZITHROMYCIN/BETA-LACTAM/TETRACYCLINE	Neisseria gonorrhoeae	24	0	24	5.498785684827933e-4	43646
parE	NA	parE_G410V	QUINOLONE	QUINOLONE	Neisseria gonorrhoeae	16	0	16	3.6658571232186225e-4	43646
erm-23S_rRNA	NA	NA	NA	NA	Neisseria gonorrhoeae	0	16	16	3.6658571232186225e-4	43646
NA	NA	mtrR_A-56C	BETA-LACTAM/TETRACYCLINE	BETA-LACTAM/TETRACYCLINE	Neisseria gonorrhoeae	13	0	13	2.978508912615131e-4	43646
rpoD	NA	rpoD_E98K	BETA-LACTAM	CEPHALOSPORIN	Neisseria gonorrhoeae	13	0	13	2.978508912615131e-4	43646
aph(3')-IIIa	aph(3')	aph(3')-IIIa	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN	Neisseria gonorrhoeae	11	0	11	2.520276772212803e-4	43646
aph(3')	NA	NA	NA	NA	Neisseria gonorrhoeae	0	11	11	2.520276772212803e-4	43646
erm(C)	erm-23S_rRNA	erm(C)	LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN	CLINDAMYCIN/ERYTHROMYCIN/STREPTOGRAMIN B/TYLOSIN	Neisseria gonorrhoeae	10	0	10	2.291160702011639e-4	43646
rplV	NA	rplV_K90KARAK	MACROLIDE	AZITHROMYCIN	Neisseria gonorrhoeae	10	0	10	2.291160702011639e-4	43646
gyrB	NA	gyrB_D429N	SPIROPYRIMIDINETRIONE	ZOLIFLODACIN	Neisseria gonorrhoeae	8	0	8	1.8329285616093112e-4	43646
parC	NA	parC_E91A	QUINOLONE	QUINOLONE	Neisseria gonorrhoeae	8	0	8	1.8329285616093112e-4	43646
penA	NA	penA_A501P	BETA-LACTAM	CEPHALOSPORIN	Neisseria gonorrhoeae	8	0	8	1.8329285616093112e-4	43646
catA1	catA	catA1	PHENICOL	CHLORAMPHENICOL	Neisseria gonorrhoeae	5	0	5	1.1455803510058196e-4	43646
penA	NA	penA_V316P	BETA-LACTAM	CEPHALOSPORIN	Neisseria gonorrhoeae	5	0	5	1.1455803510058196e-4	43646
rpoB	NA	rpoB_R201H	BETA-LACTAM	CEPHALOSPORIN	Neisseria gonorrhoeae	5	0	5	1.1455803510058196e-4	43646
rpoD	NA	rpoD_DDDA92del	BETA-LACTAM	CEPHALOSPORIN	Neisseria gonorrhoeae	5	0	5	1.1455803510058196e-4	43646
catA	NA	NA	NA	NA	Neisseria gonorrhoeae	0	5	5	1.1455803510058196e-4	43646
parC	NA	parC_D86G	QUINOLONE	QUINOLONE	Neisseria gonorrhoeae	4	0	4	9.164642808046556e-5	43646
aph(3')-Ia	aph(3')-I	aph(3')-Ia	AMINOGLYCOSIDE	KANAMYCIN	Neisseria gonorrhoeae	3	0	3	6.873482106034917e-5	43646
erm(B)	erm-23S_rRNA	erm(B)	LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN	CLINDAMYCIN/ERYTHROMYCIN/STREPTOGRAMIN B	Neisseria gonorrhoeae	3	0	3	6.873482106034917e-5	43646
blaTEM-116	blaTEM	blaTEM-116	BETA-LACTAM	BETA-LACTAM	Neisseria gonorrhoeae	3	0	3	6.873482106034917e-5	43646
blaTEM-191	blaTEM	blaTEM-191	BETA-LACTAM	CEPHALOSPORIN	Neisseria gonorrhoeae	3	0	3	6.873482106034917e-5	43646
rpoB	NA	rpoB_P157L	BETA-LACTAM	CEPHALOSPORIN	Neisseria gonorrhoeae	3	0	3	6.873482106034917e-5	43646
aph(3')-I	NA	NA	NA	NA	Neisseria gonorrhoeae	0	3	3	6.873482106034917e-5	43646
aph(6)-Id	aph(6)-I	aph(6)-Id	AMINOGLYCOSIDE	STREPTOMYCIN	Neisseria gonorrhoeae	2	0	2	4.582321404023278e-5	43646
erm(A)	erm-23S_rRNA	erm(A)	LINCOSAMIDE/MACROLIDE	AZITHROMYCIN/CLARITHROMYCIN/CLINDAMYCIN/ERYTHROMYCIN/TELITHROMYCIN	Neisseria gonorrhoeae	2	0	2	4.582321404023278e-5	43646
blaTEM-245	blaTEM	blaTEM-245	BETA-LACTAM	BETA-LACTAM	Neisseria gonorrhoeae	2	0	2	4.582321404023278e-5	43646
rpoB	NA	rpoB_L560S	RIFAMYCIN	RIFAMPIN	Neisseria gonorrhoeae	2	0	2	4.582321404023278e-5	43646
rpsE	NA	rpsE_T24P	AMINOGLYCOSIDE	SPECTINOMYCIN	Neisseria gonorrhoeae	2	0	2	4.582321404023278e-5	43646
aph(6)-I	NA	NA	NA	NA	Neisseria gonorrhoeae	0	2	2	4.582321404023278e-5	43646
aadA27	ant(3'')-II	aadA27	AMINOGLYCOSIDE	SPECTINOMYCIN/STREPTOMYCIN	Neisseria gonorrhoeae	1	0	1	2.291160702011639e-5	43646
aph(3'')-Ib	aph(3'')	aph(3'')-Ib	AMINOGLYCOSIDE	STREPTOMYCIN	Neisseria gonorrhoeae	1	0	1	2.291160702011639e-5	43646
erm(F)	erm-23S_rRNA	erm(F)	LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN	CLINDAMYCIN/MACROLIDE/STREPTOGRAMIN	Neisseria gonorrhoeae	1	0	1	2.291160702011639e-5	43646
sul2	sul	sul2	SULFONAMIDE	SULFONAMIDE	Neisseria gonorrhoeae	1	0	1	2.291160702011639e-5	43646
tet(A)	tet_A_B_C_D	tet(A)	TETRACYCLINE	TETRACYCLINE	Neisseria gonorrhoeae	1	0	1	2.291160702011639e-5	43646
blaTEM-176	blaTEM	blaTEM-176	BETA-LACTAM	BETA-LACTAM	Neisseria gonorrhoeae	1	0	1	2.291160702011639e-5	43646
blaTEM-186	blaTEM	blaTEM-186	BETA-LACTAM	BETA-LACTAM	Neisseria gonorrhoeae	1	0	1	2.291160702011639e-5	43646
NA	NA	23S_A2045G	MACROLIDE	AZITHROMYCIN	Neisseria gonorrhoeae	1	0	1	2.291160702011639e-5	43646
gyrB	NA	gyrB_K450N	SPIROPYRIMIDINETRIONE	ZOLIFLODACIN	Neisseria gonorrhoeae	1	0	1	2.291160702011639e-5	43646
rplV	NA	rplV_K83KKGPSLK	MACROLIDE	AZITHROMYCIN	Neisseria gonorrhoeae	1	0	1	2.291160702011639e-5	43646
ant(3'')-II	NA	NA	NA	NA	Neisseria gonorrhoeae	0	1	1	2.291160702011639e-5	43646
aph(3'')	NA	NA	NA	NA	Neisseria gonorrhoeae	0	1	1	2.291160702011639e-5	43646
sul	NA	NA	NA	NA	Neisseria gonorrhoeae	0	1	1	2.291160702011639e-5	43646
tet_A_B_C_D	NA	NA	NA	NA	Neisseria gonorrhoeae	0	1	1	2.291160702011639e-5	43646
